Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
78,obj79-val79,79,0,3938.829076620825,4689.697445972495,0.35363457760314343,1790.9548772668027,509,1226.921795510853,798.0,597.5520333333333,0.057660614187731836,0.38633154218920857,0.13732852406397844,0.5159254094451795,0.19641335634607035,0.5812869520579377,0.8444689349625721,15.421641070119275,63.04117058595124,31.55236075120712,3.7725665796661056,0.008602805139808779,
79,obj80-val80,80,0,602.0913757700206,3425.8778234086244,1.5564681724845997,3427.0924370488524,974,1793.5905123394305,1044.0,768.7059666666667,0.09429068509169505,0.4551521573748793,0.23620524175357036,0.6181537530340976,0.23021526475466325,0.6128839545198953,0.9135121703674542,17.49955402674552,90.61076314905326,127.38352956589803,3.3796690425312357,0.02377017261508305,
80,obj81-val81,81,0,732.0338600451468,2990.2821670428893,0.6670428893905191,3117.457802079346,886,1864.0532212318342,1150.0,868.9656666666666,0.05837491970155696,0.3879203026899361,0.13530441395158171,0.513378080125732,0.1696987396985561,0.5536387283232592,0.8747481841599779,21.56167400063141,119.96492368380578,140.85381636714396,3.8753476552435195,0.01405145160709143,
81,obj82-val82,82,0,1058.1553072625697,4778.458100558659,0.6145251396648045,3149.1249806557726,895,1857.2262840291078,1176.0,880.8767333333334,0.05570272978622154,0.3819084295753866,0.13254184961129575,0.5098600790207332,0.17508046990515708,0.5594305169292976,0.8714313462960722,22.11101054386446,124.66403566185392,128.51465530150793,3.9217147485662807,0.011888495033122302,
82,obj83-val83,83,0,1593.8413361169103,1775.7286012526097,1.1920668058455115,3370.79523069076,958,2009.1647348662618,1058.0,769.6165666666668,0.08764484726120247,0.44419719859051865,0.22769849941598772,0.6106420717750685,0.15844205796981833,0.5411160615306677,0.908048940878287,17.786373021021838,96.88010553531828,150.97443980605127,3.265428577878708,0.02683127053128363,
83,obj84-val84,84,0,1394.1114583333333,1963.146875,1.9020833333333333,3377.832381485521,960,1705.1106500808428,958.0,720.0447333333334,0.11854911393540936,0.4912468132946144,0.2792006371892634,0.6535901046600169,0.26029801840214867,0.638494482681457,0.9277239647143356,17.584563926371242,93.2359274519392,134.30217123715786,3.316499303769251,0.024699503611434886,
84,obj85-val85,85,0,1202.5621370499418,1678.9570267131244,0.6538908246225319,3029.493417144827,861,1684.0844286025765,1032.0,804.5198333333334,0.07628156324390198,0.4241051706396679,0.1610083544733045,0.5440215921825661,0.21732056169639286,0.6012205648066795,0.8942294121496777,20.985561660705432,111.91095873457675,103.5005243700474,3.935216025266726,0.011199039034993096,
85,obj86-val86,86,0,1342.7848837209303,5350.2238372093025,0.311046511627907,2420.779873397957,688,1632.2146079843753,1108.0,819.7246,0.03935591090713441,0.3401499863863825,0.09719084196781702,0.45977121888703665,0.1524162219182219,0.534167346722725,0.8250470189945717,22.318146706010612,123.71010697529597,60.903018460478826,4.026345822257508,0.005478534910621499,
86,obj87-val87,87,0,2102.9440089585664,4424.845464725644,1.601343784994401,3142.0878298610114,893,1627.3245468066916,920.0,684.5813666666667,0.11582219980332427,0.487450943273344,0.2811124427372004,0.6550785157221174,0.2590994483137322,0.6375129702256154,0.9242748556330765,16.00656106090785,77.59845365409578,103.0190749398981,3.301741013276599,0.025120225794141054,
87,obj88-val88,88,0,7025.06204379562,1311.8832116788321,0.4051094890510949,1928.179317764652,548,1257.0544990543476,806.0,616.2668333333334,0.06486469271192451,0.40179375687171814,0.14511326203219593,0.5254955406230795,0.21168246959978726,0.5959756591419356,0.8599528933444076,16.060735621054686,68.89918410931796,36.265867139823726,3.743835751090265,0.008753903740598042,
88,obj89-val89,89,0,867.8918918918919,3556.442389758179,0.4722617354196302,2473.5585043586684,703,1521.85077057789,968.0,750.8768333333334,0.061622164866366534,0.39498389421307684,0.132025222333746,0.5091967649835322,0.1963272309713976,0.5812019768019282,0.8681424263113159,18.840915645694743,95.62673010251685,63.73079777214843,3.712143058615805,0.00952891250996282,
89,obj90-val90,90,0,1588.3792107795957,1563.9047160731473,1.3108758421559192,3655.7998378786006,1039,1951.2954056770427,1090.0,798.0534,0.0942766136880739,0.4551295148344995,0.2402080800622078,0.6216260474044304,0.2034455176995805,0.5881430090647087,0.9155469060633351,21.427578715521353,125.6349711107447,193.86896033889133,3.654564692860398,0.019705569185647805,
90,obj91-val91,91,0,8031.998420221169,2376.439178515008,2.315955766192733,2227.258226542016,633,1427.3713997482794,838.0,633.6141333333334,0.0770065625488974,0.42544453599094206,0.17814975336538053,0.5626803407826636,0.19292235079449696,0.5778224614091233,0.8820910828338222,15.67596558954133,72.36607307281987,82.07121296769147,3.3957334802070434,0.021305314411783478,
91,obj92-val92,92,0,8454.719535783366,3811.7978723404253,1.385880077369439,3638.206960891697,1034,1682.3502936101709,928.0,688.3728666666666,0.15130369089829376,0.5328644911407915,0.37069968779370555,0.718357681487639,0.3143966352703387,0.6799747677047886,0.9437479153964319,17.228274458952068,91.236220154802,138.48267647103717,3.2532413150103316,0.027081337107223102,
92,obj93-val93,93,0,720.8342857142857,3256.4114285714286,0.40190476190476193,1847.2520836248946,525,1211.20281466031,774.0,593.3954666666667,0.06722767598114171,0.4066147140025551,0.14918951697826843,0.5303705928068309,0.21719713360028764,0.601106721477555,0.8610170609875436,15.114059488403237,61.348066489721056,32.19240000280605,3.723585881182848,0.009324165502753577,
93,obj94-val94,94,0,759.7653958944281,2855.851906158358,0.3709677419354839,2399.6684210136723,682,1559.0738024325815,1028.0,779.7513333333334,0.04842189468355254,0.3644861507637034,0.11095649889655557,0.4805267638584418,0.17185209231192783,0.5559706467136266,0.844747340542586,20.13990357832398,106.44781425642587,56.35353802053237,3.8104654283185675,0.0068984103768488505,
94,obj95-val95,95,0,1439.1203407880723,1831.2364217252396,0.5122470713525027,3303.9422981405255,939,1919.8877690138725,1240.0,964.8194,0.052302024825120454,0.3739727242206835,0.11103131304217398,0.48063474047592675,0.17445754462340193,0.5587662563243293,0.8686103250633728,25.588878666311167,160.65686759437546,123.28822907406618,4.075709437161458,0.007358136655359364,
95,obj96-val96,96,0,1614.1207400194742,5749.055501460564,0.6251217137293087,3613.576933110032,1027,2123.1133752928326,1346.0,1013.8461666666667,0.048916804733695717,0.3657237216149898,0.11446614854916404,0.48554075590657864,0.15431474484012755,0.5363760926245021,0.8675526615991566,26.10777957496334,173.30589004903052,177.66212714691397,3.933023592804808,0.009983551109425134,
96,obj97-val97,97,0,1634.2223502304148,1662.9032258064517,0.4308755760368664,3054.123444926492,868,1946.7969660278775,1270.0,967.1895,0.04159878642020389,0.3464926399572224,0.09417965702590118,0.4549730806050287,0.14297613899032527,0.5229034050642878,0.8446954115966473,29.85921587601165,174.64014143655166,107.89348935279943,5.105199557194487,0.004052845449409043,
97,obj98-val98,98,0,1457.3119941133186,1934.4643119941134,1.0956585724797645,4781.743965040441,1359,2373.300113359167,1340.0,1024.3466666666668,0.08681142633051794,0.44278474613232244,0.1943347255396174,0.5792287862637949,0.19344924112379283,0.5783480131329731,0.918594570952957,27.911013501185614,190.4016468132407,302.9199312174312,4.091480760287162,0.013931601040829937,
98,obj99-val99,99,0,3976.263917525773,2216.2536082474226,0.5319587628865979,1706.5090677296646,485,1169.4510181185378,696.0,528.2309333333334,0.07890565546334276,0.42891352872835,0.18049466123530097,0.5651383598658213,0.2059318234855858,0.5905292090807223,0.8717834452422499,14.34245860392954,52.893773452984306,39.037739029545094,3.8890422326983063,0.013231645025311909,
99,obj100-val100,100,0,6949.376321353066,5569.748414376321,0.3171247357293869,1664.2861629610957,473,1206.3430785205455,784.0,575.4470333333333,0.052508119733032994,0.3744632902010041,0.13278792626431699,0.510175418657196,0.17844150112130797,0.5629876553723197,0.8303162172925694,14.96082624874501,59.078362898126045,28.03437856026163,3.7886344689527167,0.00837190315747843,
100,obj101-val101,101,0,7366.573109243697,4348.270588235294,0.6084033613445378,2093.5523614415474,595,1288.7744795170552,780.0,594.1478666666666,0.08437280679617104,0.4385992219025106,0.1908985715291054,0.5757945628059316,0.23157370585449663,0.6140870801860916,0.8869680442327055,14.416069204272041,58.708888544188476,50.742312130525065,3.539890746627546,0.01693673440094142,
101,obj102-val102,102,0,7493.592114695341,1735.3297491039427,1.2702508960573478,4908.412679346148,1395,2299.546317593067,1362.0,1030.6584,0.08711029128233762,0.4432922873802681,0.2010279977953994,0.5858037971008465,0.2240825444878841,0.6073926873576024,0.9195752329816993,24.678442971211986,180.1615541075761,333.88525832490757,3.3804412406417605,0.022214880339624703,
102,obj103-val103,103,0,7441.69012797075,1300.3290676416818,1.410420475319927,3849.321484734542,1094,1847.3599536763825,1058.0,806.0416666666666,0.1142957322543797,0.48530003068609845,0.25847261723819176,0.6369981633488885,0.2658068483335806,0.6429673409671149,0.9289744961594598,18.990224285558938,107.12180843661721,160.3793721450726,3.366528475191048,0.02341845430681575,
103,obj104-val104,104,0,7837.297239915074,2039.696390658174,1.4065817409766455,3314.498024332668,942,1620.9940667829944,904.0,671.5391999999999,0.1358466357695906,0.5140632822795658,0.3313905136001132,0.6920115727513977,0.2917048344175084,0.6632054003494617,0.9354871931950118,16.471835625306092,81.88089316729202,115.83012355359769,3.3136102742890503,0.02591764401032569,
104,obj105-val105,105,0,1416.5284403669725,1976.7688073394495,2.4825688073394496,1917.62359157251,545,1250.344094886893,772.0,581.2813,0.0730118708666569,0.41795693708047027,0.17103552404355205,0.5550883435308149,0.2127602340022282,0.5969854005615559,0.8704826522936836,14.355911843961039,57.83524409672713,44.09319223025778,3.5634362418683643,0.014903188459874341,
105,obj106-val106,106,0,1602.0113314447592,1714.4589235127478,2.898016997167139,1242.0571152754053,353,1140.292601279943,756.0,514.6495333333334,0.03261642802579536,0.3195062034792882,0.10338726205550271,0.4693415588393723,0.11767564523822444,0.4900373386007039,0.7490459041349491,18.82077154264594,82.95676626342728,16.52745334314277,4.269952378997624,0.002479097861813047,
106,obj107-val107,107,0,4274.126062322946,4720.400849858357,0.8215297450424929,2484.1142305508106,706,1336.7588507003966,782.0,596.3555333333334,0.11788037707145793,0.4903213622996201,0.26579451581786806,0.6429571130255901,0.292170453188011,0.6635580815315189,0.918549414553178,15.00087407282745,65.022506845778,65.68038684608467,3.460743577336223,0.019457453717274434,
107,obj108-val108,108,0,7744.931523022432,1881.1097992916175,0.3270365997638725,2980.2333615814964,847,1987.4579428294653,1340.0,997.8466333333333,0.03372133805716261,0.323074060726695,0.0816634653349959,0.4338529968110633,0.12795553468236967,0.5039104014852542,0.8233445636107284,31.802898632676722,181.42578985241113,91.69857776200381,5.574865416119169,0.002850772002390672,
108,obj109-val109,109,0,7557.685007974482,5917.582137161085,0.8716108452950558,4412.293548315462,1254,2179.940837432927,1352.0,1044.7078000000001,0.07196434412477475,0.4159484447968787,0.15597785178796245,0.538295783820408,0.21254311839589174,0.5967822629270106,0.9041531507630624,25.792477654248454,178.90863238471655,212.0394471765235,3.7183890719950283,0.01235769506289847,
109,obj110-val110,110,0,8428.425974025973,3047.790476190476,1.5125541125541127,4063.954583974768,1155,1942.2868289939493,1100.0,817.9486,0.11335437492816264,0.48396402205030814,0.27570097483328765,0.650847789087641,0.25492355712714304,0.6340694871832268,0.9298986598946848,19.84191551893254,117.88166594289311,194.64084864260911,3.3398035929623004,0.02491627989620901,
110,obj111-val111,111,0,703.3905249679898,1787.910371318822,1.5569782330345712,2748.007385354367,781,1452.595414460949,810.0,601.5559333333334,0.1298073800793432,0.5063297245148498,0.3169030339366019,0.6817766644993791,0.27864686293832297,0.6531579806397693,0.9279042172861094,14.176530321219749,62.05226232456437,79.15118224441305,3.2387862169676964,0.02778097942235757,
111,obj112-val112,112,0,1070.6317204301076,5024.836021505376,0.396505376344086,2617.820095651279,744,1621.3553632735973,1074.0,824.9947666666666,0.050534200654848815,0.36971088079944125,0.1114922458251913,0.4812989208223701,0.1818433110074964,0.566542755161514,0.8536127230352653,22.0243075012815,124.14835299890385,66.00628452792458,3.9071812810540254,0.006178435271321365,
112,obj113-val113,113,0,1063.1469387755103,2636.673469387755,2.7122448979591836,1724.1019447165684,490,1273.8642996450685,838.0,608.3835333333333,0.046143706635296364,0.3586778885477018,0.12059024599252846,0.49404979909674396,0.16263303142386276,0.5458456437368414,0.8188290737234489,17.0445248337378,72.70614774108645,33.11586677692883,3.9957532593042777,0.006687771578170579,
113,obj114-val114,114,0,3565.7391304347825,5310.821946169773,2.3354037267080745,1699.471916934903,483,1197.567567907998,674.0,496.0104333333333,0.08617215329492738,0.44169519012239317,0.21620921486476324,0.6001936549569117,0.19018676007862703,0.5750783265609908,0.8795240160892324,12.50214849506254,45.147055900339076,38.211371682933716,3.462102098919381,0.01955413769613248,
114,obj115-val115,115,0,5322.280188679245,638.5745283018867,0.8509433962264151,3729.6899212235967,1060,1892.9296193088014,1164.0,895.7371666666667,0.08057589961879126,0.43191877787193617,0.1768163087472707,0.5612729426458444,0.23195002671122145,0.6144195423379197,0.9058208167944801,22.32181669856482,134.2693217358709,149.8033622703402,3.710925878544994,0.013468925432345414,
115,obj116-val116,116,0,7366.451310861423,5500.408239700375,0.3595505617977528,1878.919262201321,534,1276.9223204482207,830.0,623.7094999999999,0.05640279301588501,0.3835016937461972,0.13291922805973416,0.5103435184821575,0.19176757462495306,0.5766672631051651,0.8451173604182668,16.29762478378263,68.26637050829201,34.64449041998618,3.89082606289583,0.008003155089454539,
116,obj117-val117,117,0,7470.591375770021,4807.362422997947,0.8100616016427105,3427.0924370488524,974,1720.7130978961138,1042.0,807.9742000000001,0.09483466847605408,0.45602576908656106,0.20341257966271586,0.588110954872945,0.26072256316470116,0.638841420884067,0.9138928004384407,20.094435018000762,113.47065683660823,127.08745309791787,3.5585086924638705,0.015663011850143117,
117,obj118-val118,118,0,7541.74827109267,1713.9903181189488,0.8298755186721992,2543.9300123062835,723,1478.9592016048696,836.0,636.2072333333333,0.10118360202023781,0.4659833260038982,0.22957952900466255,0.6123189782459849,0.22625287689414522,0.609347338428212,0.9085083010585816,16.982647112389216,79.57407687490179,87.30196919478554,3.624425369047647,0.017824111232273065,
118,obj119-val119,119,0,7431.01051625239,1675.3671128107076,1.0334608030592733,3680.4298656602664,1046,1847.1944679500423,1072.0,804.9643333333333,0.10044570850446748,0.4648478159913461,0.23723886018564938,0.6190541075847844,0.24305894476973078,0.6240758938935413,0.9198021829468109,20.114015340277152,114.43051417142519,161.1245300001907,3.5355395895785637,0.01980000648414559,
119,obj120-val120,120,0,8320.543209876543,4870.526374859708,2.5836139169472503,3135.05067906625,891,1914.6970614214194,1278.0,986.1032666666666,0.04301453377771787,0.3503796400636051,0.09363551189254482,0.45409514959358016,0.15835846837638962,0.5410208856588518,0.8491925344538878,26.47818127250317,175.63412462075786,96.40342551814848,3.9917873876354704,0.005193115870538294,
120,obj121-val121,121,0,852.0192307692307,2645.7167832167834,2.562937062937063,2012.62512730179,572,1255.96367931416,798.0,622.8374666666666,0.07281749874517567,0.41758571300080605,0.1531511429695003,0.5350241849718473,0.23123145567967268,0.6137844050265364,0.8726022697449631,16.32500332642809,70.08158848237701,37.7764192472396,3.8027924220768012,0.008682823126075268,
