Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
254,obj255-val255,255,0,178.0,14591.0,0.0,255.0,102.75352112676056,68.34540837298262,127.0,127.0,
255,obj256-val256,256,0,51.0,13102.0,0.0,255.0,82.92405063291139,67.07943236125547,17.0,17.0,
256,obj257-val257,257,0,255.0,18677.0,0.0,255.0,92.92039800995025,71.28291262175527,68.0,68.0,
257,obj258-val258,258,0,110.0,4973.0,0.0,195.0,71.04285714285714,52.808770602883676,0.0,8.0,
258,obj259-val259,259,0,255.0,13168.0,0.0,255.0,87.78666666666666,85.12553593375462,0.0,8.0,
259,obj260-val260,260,0,110.0,23145.0,0.0,255.0,95.24691358024691,88.17814390623506,255.0,255.0,
260,obj261-val261,261,0,204.0,9388.0,0.0,204.0,78.23333333333333,55.57835461220996,8.0,8.0,
261,obj262-val262,262,0,178.0,14604.0,0.0,255.0,112.33846153846154,91.34469633209355,255.0,255.0,
262,obj263-val263,263,0,81.0,11985.0,0.0,233.0,76.3375796178344,62.42970961667326,0.0,1.0,
263,obj264-val264,264,0,127.0,10000.0,0.0,178.0,80.0,34.85037140543518,59.0,59.0,
264,obj265-val265,265,0,119.0,8366.0,0.0,238.0,80.4423076923077,46.66505874039175,51.0,51.0,
265,obj266-val266,266,0,119.0,21204.0,0.0,238.0,83.48031496062993,56.908615516971686,68.0,68.0,
266,obj267-val267,267,0,195.0,6644.0,8.0,232.0,83.05,54.8343650910331,17.0,17.0,
267,obj268-val268,268,0,93.0,4647.0,0.0,178.0,68.33823529411765,42.66272108027875,93.0,93.0,
268,obj269-val269,269,0,161.0,4284.0,17.0,161.0,59.5,24.456342246058345,51.0,51.0,
269,obj270-val270,270,0,85.0,4600.0,0.0,187.0,70.76923076923077,43.33978009244553,85.0,85.0,
270,obj271-val271,271,0,127.0,10905.0,0.0,246.0,102.87735849056604,61.93417440048959,93.0,93.0,
271,obj272-val272,272,0,255.0,33440.0,0.0,255.0,127.14828897338403,108.33157358243936,255.0,255.0,
272,obj273-val273,273,0,229.0,13650.0,0.0,255.0,86.94267515923566,73.78418304187302,0.0,17.0,
273,obj274-val274,274,0,93.0,7070.0,8.0,195.0,68.64077669902913,34.02100111751392,42.0,42.0,
274,obj275-val275,275,0,255.0,21295.0,0.0,255.0,99.97652582159624,92.66863472317944,255.0,255.0,
275,obj276-val276,276,0,136.0,8140.0,0.0,195.0,74.6788990825688,50.40169763711024,25.0,25.0,
276,obj277-val277,277,0,178.0,6568.0,0.0,246.0,84.2051282051282,59.985357298619896,8.0,8.0,
277,obj278-val278,278,0,255.0,28612.0,0.0,255.0,134.96226415094338,95.2087678196228,255.0,255.0,
278,obj279-val279,279,0,170.0,4225.0,0.0,187.0,74.12280701754386,45.144636675372396,76.0,76.0,
279,obj280-val280,280,0,170.0,13300.0,0.0,255.0,105.55555555555556,91.07426029833505,255.0,255.0,
280,obj281-val281,281,0,93.0,6030.0,17.0,212.0,109.63636363636364,52.45751848678363,102.0,102.0,
281,obj282-val282,282,0,183.0,15970.0,0.0,255.0,86.79347826086956,89.27461630107655,255.0,255.0,
282,obj283-val283,283,0,93.0,4161.0,17.0,136.0,75.65454545454546,32.49228864744404,76.0,76.0,
283,obj284-val284,284,0,85.0,5964.0,17.0,136.0,69.34883720930233,27.9262758166024,59.0,59.0,
284,obj285-val285,285,0,51.0,6871.0,0.0,161.0,64.82075471698113,34.798685571731234,51.0,51.0,
285,obj286-val286,286,0,68.0,17579.0,0.0,255.0,88.78282828282828,68.06012800041073,17.0,17.0,
286,obj287-val287,287,0,102.0,4319.0,8.0,136.0,64.46268656716418,31.719570652358595,59.0,59.0,
287,obj288-val288,288,0,255.0,7751.0,0.0,255.0,96.8875,90.81919634114053,255.0,255.0,
288,obj289-val289,289,0,85.0,27793.0,0.0,255.0,87.3993710691824,59.95124938182953,42.0,42.0,
289,obj290-val290,290,0,246.0,9648.0,0.0,255.0,84.63157894736842,74.209135610815,0.0,17.0,
290,obj291-val291,291,0,153.0,12307.0,0.0,255.0,107.01739130434783,72.25114369381869,17.0,17.0,
291,obj292-val292,292,0,110.0,7014.0,0.0,161.0,74.61702127659575,40.199798422160505,42.0,42.0,
292,obj293-val293,293,0,255.0,8355.0,0.0,255.0,92.83333333333333,88.74331752021885,255.0,255.0,
293,obj294-val294,294,0,136.0,10463.0,0.0,255.0,94.26126126126127,82.26483969050112,0.0,255.0,
294,obj295-val295,295,0,198.0,8446.0,0.0,236.0,73.44347826086957,65.8319486380267,15.0,15.0,
295,obj296-val296,296,0,144.0,6877.0,0.0,255.0,83.86585365853658,59.45550513819203,25.0,25.0,
296,obj297-val297,297,0,212.0,10906.0,0.0,255.0,85.203125,86.49312560868093,255.0,255.0,
297,obj298-val298,298,0,51.0,22583.0,0.0,255.0,77.87241379310345,70.10482214212549,8.0,8.0,
298,obj299-val299,299,0,255.0,23871.0,0.0,255.0,124.97905759162303,95.67670112443552,255.0,255.0,
299,obj300-val300,300,0,170.0,8200.0,0.0,238.0,95.34883720930233,54.79239265399584,119.0,119.0,
300,obj301-val301,301,0,136.0,11071.0,8.0,170.0,75.31292517006803,37.14942111702387,76.0,76.0,
301,obj302-val302,302,0,161.0,21083.0,0.0,255.0,101.85024154589372,93.87991600221076,255.0,255.0,
302,obj303-val303,303,0,246.0,23222.0,0.0,255.0,102.75221238938053,97.97482950893969,255.0,255.0,
303,obj304-val304,304,0,136.0,10520.0,0.0,170.0,72.05479452054794,41.533331993824085,42.0,42.0,
304,obj305-val305,305,0,255.0,8804.0,0.0,255.0,110.05,84.97608002970712,0.0,255.0,
305,obj306-val306,306,0,119.0,10347.0,0.0,255.0,91.56637168141593,62.54039781644494,34.0,34.0,
306,obj307-val307,307,0,255.0,12984.0,0.0,255.0,108.2,78.39166908232407,17.0,17.0,
307,obj308-val308,308,0,255.0,20292.0,0.0,255.0,100.95522388059702,86.71385693806168,255.0,255.0,
308,obj309-val309,309,0,119.0,5226.0,17.0,153.0,64.51851851851852,31.01092997279795,42.0,42.0,
309,obj310-val310,310,0,204.0,5773.0,0.0,246.0,93.11290322580645,62.27467049190809,51.0,51.0,
310,obj311-val311,311,0,102.0,6730.0,0.0,229.0,86.28205128205128,40.47314242896464,93.0,93.0,
311,obj312-val312,312,0,93.0,8319.0,0.0,178.0,70.5,44.94778547162717,59.0,59.0,
312,obj313-val313,313,0,255.0,12197.0,0.0,255.0,84.11724137931034,79.83703048574395,8.0,8.0,
313,obj314-val314,314,0,255.0,22962.0,0.0,255.0,112.55882352941177,92.26162986532987,255.0,255.0,
314,obj315-val315,315,0,106.0,6375.0,1.0,204.0,78.70370370370371,57.22880490724152,6.0,6.0,
315,obj316-val316,316,0,102.0,4952.0,8.0,170.0,75.03030303030303,43.09951621965493,93.0,93.0,
316,obj317-val317,317,0,76.0,9650.0,8.0,187.0,67.95774647887323,35.381782634618006,68.0,68.0,
317,obj318-val318,318,0,102.0,4914.0,0.0,221.0,74.45454545454545,59.93898996047996,25.0,25.0,
318,obj319-val319,319,0,255.0,19858.0,0.0,255.0,100.80203045685279,86.67448130875619,255.0,255.0,
319,obj320-val320,320,0,255.0,20706.0,0.0,255.0,129.4125,94.19372433661658,255.0,255.0,
320,obj321-val321,321,0,178.0,39075.0,0.0,255.0,107.64462809917356,88.89296371089254,255.0,255.0,
321,obj322-val322,322,0,79.0,5134.0,0.0,153.0,70.32876712328768,33.72357187262039,71.0,71.0,
322,obj323-val323,323,0,229.0,8105.0,0.0,255.0,89.06593406593407,80.14539595812408,0.0,127.0,
323,obj324-val324,324,0,51.0,5652.0,8.0,178.0,79.6056338028169,38.54365942788197,85.0,85.0,
324,obj325-val325,325,0,119.0,5258.0,17.0,221.0,103.09803921568627,42.38879800228394,110.0,110.0,
325,obj326-val326,326,0,229.0,12604.0,0.0,255.0,80.28025477707007,75.7337470415951,8.0,8.0,
326,obj327-val327,327,0,204.0,5144.0,8.0,255.0,88.6896551724138,66.1012532451599,8.0,8.0,
327,obj328-val328,328,0,85.0,12627.0,0.0,255.0,75.16071428571429,56.74022434013964,85.0,85.0,
328,obj329-val329,329,0,161.0,13849.0,0.0,255.0,94.85616438356165,75.60094778880682,0.0,8.0,
329,obj330-val330,330,0,255.0,17304.0,0.0,255.0,101.19298245614036,86.71361354478205,255.0,255.0,
330,obj331-val331,331,0,42.0,3090.0,8.0,127.0,60.588235294117645,25.691381022115753,51.0,51.0,
331,obj332-val332,332,0,102.0,7099.0,0.0,170.0,70.2871287128713,38.64876107552824,76.0,76.0,
332,obj333-val333,333,0,93.0,7568.0,8.0,187.0,68.8,29.949743838024766,76.0,76.0,
333,obj334-val334,334,0,195.0,6713.0,0.0,195.0,79.91666666666667,55.03957137978713,25.0,25.0,
334,obj335-val335,335,0,255.0,14179.0,0.0,255.0,88.06832298136646,85.90227908964366,255.0,255.0,
335,obj336-val336,336,0,76.0,13013.0,0.0,246.0,98.58333333333333,56.78525796039407,85.0,85.0,
336,obj337-val337,337,0,42.0,8878.0,17.0,144.0,68.29230769230769,28.434460519251473,59.0,59.0,
337,obj338-val338,338,0,170.0,10580.0,0.0,246.0,92.80701754385964,61.10644668465406,136.0,136.0,
338,obj339-val339,339,0,42.0,3685.0,8.0,144.0,69.52830188679245,29.819072222569304,68.0,68.0,
339,obj340-val340,340,0,110.0,4203.0,0.0,204.0,72.46551724137932,45.142742618623394,119.0,119.0,
340,obj341-val341,341,0,255.0,21831.0,0.0,255.0,99.68493150684931,96.21409756404772,255.0,255.0,
341,obj342-val342,342,0,136.0,4600.0,25.0,170.0,73.01587301587301,28.70680039894564,85.0,85.0,
342,obj343-val343,343,0,255.0,16386.0,0.0,255.0,118.73913043478261,94.75387281708794,255.0,255.0,
343,obj344-val344,344,0,185.0,6534.0,1.0,219.0,85.97368421052632,56.17685731905634,6.0,6.0,
344,obj345-val345,345,0,255.0,27230.0,0.0,255.0,136.15,106.89983805827033,255.0,255.0,
345,obj346-val346,346,0,255.0,11831.0,0.0,255.0,99.4201680672269,64.83074388369987,85.0,85.0,
346,obj347-val347,347,0,127.0,6324.0,0.0,153.0,71.86363636363636,36.389395265300784,59.0,59.0,
347,obj348-val348,348,0,93.0,3269.0,0.0,136.0,65.38,26.81903831845077,51.0,51.0,
348,obj349-val349,349,0,76.0,4279.0,0.0,153.0,66.859375,37.0961287448858,34.0,34.0,
349,obj350-val350,350,0,195.0,4792.0,0.0,212.0,78.55737704918033,57.40137181582682,25.0,25.0,
350,obj351-val351,351,0,255.0,31571.0,0.0,255.0,116.92962962962963,100.17445123463224,255.0,255.0,
351,obj352-val352,352,0,102.0,28711.0,0.0,255.0,85.7044776119403,62.24824128250705,17.0,17.0,
352,obj353-val353,353,0,204.0,12708.0,0.0,255.0,94.83582089552239,75.23169165332062,25.0,25.0,
353,obj354-val354,354,0,76.0,3996.0,0.0,161.0,68.89655172413794,41.840419329341955,42.0,42.0,
354,obj355-val355,355,0,255.0,8173.0,0.0,255.0,84.25773195876289,78.40563308187156,0.0,8.0,
355,obj356-val356,356,0,153.0,5066.0,0.0,229.0,77.93846153846154,51.82750142391734,42.0,42.0,
356,obj357-val357,357,0,68.0,3354.0,17.0,119.0,62.111111111111114,22.72615205927708,51.0,51.0,
357,obj358-val358,358,0,195.0,7212.0,0.0,255.0,84.84705882352941,77.61849710241093,8.0,8.0,
358,obj359-val359,359,0,97.0,9301.0,6.0,222.0,72.6640625,39.577349233400156,65.0,65.0,
359,obj360-val360,360,0,229.0,14148.0,0.0,255.0,95.5945945945946,79.5284433640956,8.0,8.0,
360,obj361-val361,361,0,212.0,10527.0,0.0,255.0,87.0,67.27889713721532,17.0,17.0,
361,obj362-val362,362,0,178.0,6099.0,0.0,238.0,70.9186046511628,56.0393171046856,34.0,34.0,
362,obj363-val363,363,0,119.0,5954.0,17.0,195.0,79.38666666666667,36.933795164120696,76.0,76.0,
363,obj364-val364,364,0,238.0,12670.0,0.0,255.0,104.7107438016529,92.25232047817993,255.0,255.0,
364,obj365-val365,365,0,170.0,5189.0,17.0,195.0,89.46551724137932,44.29574274313915,34.0,34.0,
365,obj366-val366,366,0,161.0,14080.0,0.0,255.0,99.15492957746478,66.83061002654269,25.0,25.0,
366,obj367-val367,367,0,110.0,8820.0,0.0,221.0,73.5,47.486928763201185,76.0,76.0,
367,obj368-val368,368,0,187.0,9509.0,0.0,255.0,82.68695652173913,67.8294255373445,34.0,34.0,
368,obj369-val369,369,0,170.0,8101.0,0.0,170.0,72.33035714285714,38.15128453385301,51.0,51.0,
369,obj370-val370,370,0,34.0,3814.0,34.0,136.0,74.7843137254902,25.99023949523375,68.0,68.0,
370,obj371-val371,371,0,246.0,14586.0,0.0,255.0,97.24,72.24981642298036,25.0,25.0,
371,obj372-val372,372,0,68.0,3217.0,17.0,136.0,57.44642857142857,23.32374493776842,51.0,51.0,
372,obj373-val373,373,0,221.0,12969.0,0.0,255.0,96.06666666666666,80.51644867642068,0.0,17.0,
373,obj374-val374,374,0,102.0,5261.0,0.0,221.0,71.0945945945946,52.596205113098684,17.0,17.0,
374,obj375-val375,375,0,119.0,3878.0,17.0,119.0,62.54838709677419,27.5452994528297,76.0,76.0,
375,obj376-val376,376,0,178.0,11182.0,0.0,255.0,82.22058823529412,62.32052051041016,8.0,8.0,
376,obj377-val377,377,0,90.0,3369.0,15.0,127.0,63.56603773584906,28.383032196910467,36.0,36.0,
377,obj378-val378,378,0,221.0,14114.0,0.0,238.0,84.51497005988024,62.322118555888956,85.0,85.0,
378,obj379-val379,379,0,76.0,7356.0,17.0,161.0,69.39622641509433,30.968395331918025,76.0,76.0,
379,obj380-val380,380,0,221.0,15693.0,0.0,255.0,87.18333333333334,77.00282770691175,8.0,8.0,
380,obj381-val381,381,0,204.0,11210.0,0.0,255.0,115.56701030927834,76.95357193579112,8.0,8.0,
381,obj382-val382,382,0,110.0,6540.0,0.0,144.0,69.57446808510639,29.970770478040055,59.0,59.0,
382,obj383-val383,383,0,246.0,8872.0,0.0,255.0,95.39784946236558,83.80089495539363,0.0,8.0,
383,obj384-val384,384,0,76.0,10551.0,8.0,136.0,61.343023255813954,25.87359755533807,42.0,42.0,
384,obj385-val385,385,0,144.0,10699.0,0.0,255.0,88.42148760330579,70.71206309936512,17.0,17.0,
385,obj386-val386,386,0,119.0,4796.0,15.0,154.0,77.35483870967742,29.245202366353507,98.0,98.0,
386,obj387-val387,387,0,51.0,3386.0,8.0,136.0,67.72,26.845012458137376,51.0,51.0,
387,obj388-val388,388,0,187.0,8904.0,0.0,255.0,79.5,57.035945675504486,68.0,68.0,
388,obj389-val389,389,0,102.0,3682.0,0.0,161.0,68.18518518518519,36.566338822347525,42.0,42.0,
389,obj390-val390,390,0,93.0,3516.0,8.0,123.0,70.32,26.335697818585267,51.0,51.0,
390,obj391-val391,391,0,153.0,6609.0,0.0,229.0,75.96551724137932,51.869345760971484,42.0,42.0,
391,obj392-val392,392,0,238.0,9671.0,0.0,255.0,100.73958333333333,72.29722929708363,8.0,8.0,
392,obj393-val393,393,0,204.0,7680.0,0.0,255.0,89.30232558139535,85.85857999777265,0.0,8.0,
393,obj394-val394,394,0,255.0,17535.0,0.0,255.0,116.12582781456953,91.36960140993368,255.0,255.0,
394,obj395-val395,395,0,231.0,13816.0,0.0,252.0,89.13548387096775,76.97571529843621,8.0,8.0,
395,obj396-val396,396,0,85.0,3589.0,17.0,127.0,65.25454545454545,26.086194860300388,42.0,42.0,
396,obj397-val397,397,0,255.0,11527.0,8.0,255.0,82.33571428571429,61.23849011976043,42.0,42.0,
397,obj398-val398,398,0,195.0,10242.0,0.0,255.0,87.53846153846153,86.45005917924806,0.0,17.0,
398,obj399-val399,399,0,136.0,8342.0,0.0,195.0,84.26262626262626,53.447205661590615,68.0,68.0,
399,obj400-val400,400,0,34.0,3026.0,17.0,110.0,51.28813559322034,19.115845428964313,59.0,59.0,
400,obj401-val401,401,0,255.0,23131.0,0.0,255.0,106.10550458715596,79.55708536209103,255.0,255.0,
401,obj402-val402,402,0,93.0,4937.0,17.0,110.0,66.71621621621621,23.725323313050435,59.0,59.0,
402,obj403-val403,403,0,212.0,4683.0,0.0,255.0,73.171875,72.3976134587585,8.0,8.0,
403,obj404-val404,404,0,212.0,16338.0,0.0,255.0,88.79347826086956,68.35611317651566,34.0,34.0,
404,obj405-val405,405,0,127.0,6798.0,0.0,246.0,73.8913043478261,61.151308742473724,8.0,8.0,
405,obj406-val406,406,0,144.0,20405.0,0.0,255.0,100.51724137931035,92.33367947087112,255.0,255.0,
406,obj407-val407,407,0,93.0,6714.0,0.0,221.0,78.98823529411764,59.71190638981377,102.0,102.0,
407,obj408-val408,408,0,110.0,11603.0,0.0,255.0,89.25384615384615,61.97627847507108,17.0,17.0,
408,obj409-val409,409,0,161.0,8054.0,0.0,255.0,73.21818181818182,50.83294853944974,68.0,68.0,
409,obj410-val410,410,0,102.0,17596.0,0.0,238.0,84.59615384615384,55.970406126338155,59.0,59.0,
410,obj411-val411,411,0,221.0,8933.0,0.0,255.0,81.95412844036697,76.24368648070826,8.0,8.0,
411,obj412-val412,412,0,76.0,4328.0,8.0,127.0,65.57575757575758,28.187318810503097,59.0,59.0,
412,obj413-val413,413,0,102.0,7370.0,8.0,161.0,67.61467889908256,38.57074026716431,17.0,17.0,
413,obj414-val414,414,0,255.0,10200.0,0.0,255.0,96.22641509433963,70.21874434581017,8.0,8.0,
414,obj415-val415,415,0,221.0,11695.0,0.0,255.0,74.49044585987261,58.439714481216356,34.0,34.0,
415,obj416-val416,416,0,144.0,8786.0,0.0,255.0,70.85483870967742,60.05995562002577,17.0,17.0,
416,obj417-val417,417,0,253.0,13216.0,0.0,255.0,91.1448275862069,74.58030527468965,0.0,8.0,
417,obj418-val418,418,0,136.0,5282.0,8.0,255.0,76.55072463768116,54.34815225818577,8.0,8.0,
418,obj419-val419,419,0,195.0,17279.0,0.0,255.0,91.90957446808511,75.56954734136927,255.0,255.0,
419,obj420-val420,420,0,136.0,7194.0,0.0,255.0,79.93333333333334,56.71450283182137,59.0,59.0,
420,obj421-val421,421,0,212.0,11790.0,0.0,221.0,71.45454545454545,51.33266142139042,51.0,51.0,
421,obj422-val422,422,0,136.0,10732.0,0.0,255.0,88.69421487603306,55.48631107087083,93.0,93.0,
422,obj423-val423,423,0,51.0,5344.0,17.0,170.0,78.58823529411765,31.256395306970404,59.0,59.0,
423,obj424-val424,424,0,136.0,4739.0,0.0,212.0,80.32203389830508,47.08592317571331,68.0,68.0,
424,obj425-val425,425,0,127.0,9562.0,0.0,255.0,76.496,64.90012475757183,8.0,8.0,
425,obj426-val426,426,0,34.0,3481.0,17.0,127.0,65.67924528301887,26.26622105766678,59.0,59.0,
426,obj427-val427,427,0,76.0,10291.0,0.0,178.0,70.00680272108843,43.654856874676454,42.0,42.0,
427,obj428-val428,428,0,51.0,6045.0,8.0,127.0,65.0,25.5848970394985,59.0,59.0,
428,obj429-val429,429,0,177.0,4014.0,0.0,205.0,71.67857142857143,55.699553496776424,0.0,84.0,
429,obj430-val430,430,0,85.0,21682.0,0.0,255.0,74.0,52.39353196512736,17.0,17.0,
430,obj431-val431,431,0,59.0,3480.0,0.0,153.0,63.27272727272727,36.34222854693388,25.0,25.0,
431,obj432-val432,432,0,212.0,5769.0,0.0,229.0,81.25352112676056,61.58332759298208,17.0,17.0,
432,obj433-val433,433,0,255.0,43944.0,0.0,255.0,100.558352402746,87.09709021479823,255.0,255.0,
433,obj434-val434,434,0,178.0,7083.0,0.0,255.0,79.58426966292134,77.86859691883676,8.0,8.0,
434,obj435-val435,435,0,93.0,4593.0,0.0,221.0,83.50909090909092,58.00155576689708,25.0,25.0,
435,obj436-val436,436,0,102.0,10545.0,0.0,221.0,87.875,55.54535772416884,76.0,76.0,
436,obj437-val437,437,0,25.0,4456.0,17.0,127.0,58.63157894736842,23.750279776745458,42.0,42.0,
437,obj438-val438,438,0,255.0,30748.0,0.0,255.0,102.15282392026577,98.08406207771759,255.0,255.0,
438,obj439-val439,439,0,178.0,8832.0,0.0,229.0,76.13793103448276,63.22161113055431,0.0,8.0,
439,obj440-val440,440,0,127.0,5457.0,0.0,161.0,71.80263157894737,42.13471086466742,51.0,51.0,
440,obj441-val441,441,0,140.0,6616.0,8.0,169.0,67.51020408163265,39.3268736055485,8.0,8.0,
441,obj442-val442,442,0,127.0,6962.0,0.0,212.0,70.32323232323232,46.3843367921711,76.0,76.0,
442,obj443-val443,443,0,76.0,3468.0,8.0,110.0,56.85245901639344,22.771207013517287,59.0,59.0,
443,obj444-val444,444,0,102.0,6617.0,0.0,187.0,75.19318181818181,43.42171127960436,59.0,59.0,
444,obj445-val445,445,0,144.0,9009.0,0.0,246.0,88.32352941176471,55.26894850282605,59.0,59.0,
445,obj446-val446,446,0,119.0,6580.0,8.0,204.0,80.2439024390244,43.925740077693405,93.0,93.0,
446,obj447-val447,447,0,255.0,30335.0,0.0,255.0,103.88698630136986,96.79175347828901,255.0,255.0,
447,obj448-val448,448,0,255.0,35661.0,0.0,255.0,116.53921568627452,83.6751334942734,255.0,255.0,
448,obj449-val449,449,0,76.0,3692.0,8.0,110.0,67.12727272727273,26.465949154460056,68.0,68.0,
449,obj450-val450,450,0,110.0,7675.0,0.0,178.0,78.31632653061224,40.435412911139416,76.0,76.0,
450,obj451-val451,451,0,85.0,4274.0,8.0,127.0,67.84126984126983,32.973208258791324,76.0,76.0,
451,obj452-val452,452,0,195.0,9280.0,0.0,221.0,66.76258992805755,56.324188787048044,34.0,34.0,
452,obj453-val453,453,0,59.0,4039.0,25.0,144.0,67.31666666666666,24.704004798966196,51.0,51.0,
453,obj454-val454,454,0,126.0,3677.0,0.0,187.0,70.71153846153847,42.05614200018432,27.0,27.0,
454,obj455-val455,455,0,195.0,14836.0,0.0,255.0,90.46341463414635,68.92900145988241,17.0,17.0,
455,obj456-val456,456,0,42.0,4200.0,8.0,144.0,70.0,28.74847085100678,68.0,68.0,
456,obj457-val457,457,0,204.0,3812.0,0.0,204.0,73.3076923076923,57.58388202509396,0.0,51.0,
457,obj458-val458,458,0,151.0,4428.0,4.0,190.0,79.07142857142857,50.41928099550702,90.0,90.0,
458,obj459-val459,459,0,221.0,5371.0,0.0,221.0,77.84057971014492,61.4033490149131,8.0,8.0,
459,obj460-val460,460,0,255.0,32071.0,0.0,255.0,108.71525423728814,101.97298697517508,255.0,255.0,
460,obj461-val461,461,0,144.0,5857.0,0.0,255.0,74.13924050632912,62.697224037271994,0.0,17.0,
461,obj462-val462,462,0,42.0,3971.0,8.0,178.0,66.18333333333334,41.23824605694461,34.0,34.0,
462,obj463-val463,463,0,85.0,10408.0,0.0,246.0,79.45038167938931,63.108235929717544,8.0,8.0,
463,obj464-val464,464,0,93.0,5083.0,9.0,221.0,78.2,39.55067951375805,34.0,34.0,
464,obj465-val465,465,0,93.0,5977.0,0.0,195.0,72.01204819277109,45.59832420324228,68.0,68.0,
465,obj466-val466,466,0,102.0,7127.0,8.0,153.0,63.63392857142857,26.952743274347235,59.0,59.0,
466,obj467-val467,467,0,119.0,4152.0,8.0,153.0,66.96774193548387,39.48395305584178,34.0,34.0,
467,obj468-val468,468,0,76.0,11813.0,0.0,255.0,87.5037037037037,61.397028718285235,8.0,8.0,
468,obj469-val469,469,0,195.0,5377.0,0.0,246.0,88.14754098360656,62.26391037767485,119.0,119.0,
469,obj470-val470,470,0,59.0,3777.0,17.0,144.0,69.94444444444444,28.387757570372013,51.0,51.0,
470,obj471-val471,471,0,212.0,10549.0,0.0,255.0,91.7304347826087,66.99009114199514,51.0,51.0,
471,obj472-val472,472,0,110.0,8272.0,0.0,212.0,71.9304347826087,45.041057632079685,59.0,59.0,
472,obj473-val473,473,0,255.0,36427.0,0.0,255.0,99.8,73.08500996318384,51.0,51.0,
473,obj474-val474,474,0,119.0,5668.0,0.0,238.0,70.85,50.987489157958265,59.0,59.0,
474,obj475-val475,475,0,255.0,11234.0,0.0,255.0,87.765625,73.59192487957029,51.0,51.0,
475,obj476-val476,476,0,144.0,14673.0,0.0,255.0,88.92727272727272,67.92621208523508,8.0,8.0,
476,obj477-val477,477,0,68.0,5363.0,8.0,170.0,77.72463768115942,33.91506868720703,59.0,59.0,
477,obj478-val478,478,0,119.0,9388.0,8.0,195.0,79.55932203389831,37.13812112320809,59.0,59.0,
478,obj479-val479,479,0,204.0,4822.0,0.0,221.0,67.91549295774648,52.09572137047979,42.0,42.0,
479,obj480-val480,480,0,93.0,12952.0,0.0,195.0,76.18823529411765,46.84621551534328,42.0,42.0,
480,obj481-val481,481,0,255.0,48112.0,0.0,255.0,117.34634146341463,103.29032858524278,255.0,255.0,
481,obj482-val482,482,0,110.0,4441.0,0.0,170.0,71.62903225806451,37.481026400456656,59.0,59.0,
482,obj483-val483,483,0,187.0,11879.0,0.0,255.0,93.53543307086615,66.0737677308645,17.0,17.0,
483,obj484-val484,484,0,190.0,9819.0,0.0,190.0,82.5126050420168,56.18565857580494,124.0,124.0,
484,obj485-val485,485,0,178.0,10170.0,0.0,255.0,84.75,70.00963319069596,8.0,8.0,
485,obj486-val486,486,0,255.0,20440.0,0.0,255.0,102.2,101.47955706699041,255.0,255.0,
486,obj487-val487,487,0,98.0,5176.0,8.0,163.0,76.11764705882354,34.1806130840122,91.0,91.0,
