Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
252,obj253-val253,253,0,182.0,59157.0,0.0,255.0,78.77097203728363,68.95539241365066,255.0,255.0,
253,obj254-val254,254,0,135.0,39683.0,0.0,255.0,80.32995951417004,68.19265181721916,0.0,21.0,
254,obj255-val255,255,0,177.0,59221.0,0.0,255.0,80.35413839891451,73.48567748908445,255.0,255.0,
255,obj256-val256,256,0,171.0,53006.0,0.0,255.0,78.29542097488921,61.84257686514234,0.0,25.0,
256,obj257-val257,257,0,254.0,30735.0,0.0,255.0,78.40561224489795,79.20207099731411,0.0,3.0,
257,obj258-val258,258,0,230.0,28879.0,0.0,255.0,79.5564738292011,80.60766439242916,255.0,255.0,
258,obj259-val259,259,0,230.0,48202.0,0.0,255.0,81.83701188455008,81.82718176382296,255.0,255.0,
259,obj260-val260,260,0,135.0,55261.0,0.0,255.0,80.43813682678312,79.23420942294565,255.0,255.0,
260,obj261-val261,261,0,255.0,29497.0,0.0,255.0,78.44946808510639,79.61813930495349,0.0,255.0,
261,obj262-val262,262,0,255.0,86153.0,0.0,255.0,77.12891674127127,59.837634523489626,255.0,255.0,
262,obj263-val263,263,0,252.0,36356.0,0.0,255.0,79.2069716775599,75.66423961509005,0.0,255.0,
263,obj264-val264,264,0,175.0,51530.0,0.0,255.0,79.03374233128834,69.50190636765599,1.0,1.0,
264,obj265-val265,265,0,189.0,84147.0,0.0,255.0,80.60057471264368,58.0771500610109,1.0,1.0,
265,obj266-val266,266,0,244.0,31448.0,0.0,255.0,79.41414141414141,73.57579542846852,255.0,255.0,
266,obj267-val267,267,0,246.0,50578.0,0.0,255.0,81.84142394822007,72.9885368716401,255.0,255.0,
267,obj268-val268,268,0,176.0,61369.0,0.0,255.0,80.11618798955614,67.25550403181708,255.0,255.0,
268,obj269-val269,269,0,200.0,38896.0,0.0,255.0,79.54192229038854,71.36820638325445,255.0,255.0,
269,obj270-val270,270,0,255.0,52352.0,0.0,255.0,79.32121212121213,71.29314872183868,255.0,255.0,
270,obj271-val271,271,0,212.0,55126.0,0.0,255.0,81.18703976435935,71.73547406175133,8.0,8.0,
271,obj272-val272,272,0,255.0,35448.0,0.0,255.0,79.30201342281879,84.2458263418831,255.0,255.0,
272,obj273-val273,273,0,83.0,85125.0,0.0,255.0,75.1323918799647,53.15711212980414,31.0,31.0,
273,obj274-val274,274,0,195.0,66050.0,0.0,255.0,80.94362745098039,61.84676697376883,0.0,22.0,
274,obj275-val275,275,0,127.0,62210.0,0.0,255.0,75.95848595848595,60.601574581149755,0.0,255.0,
275,obj276-val276,276,0,104.0,78106.0,0.0,255.0,77.71741293532338,60.85299824734085,0.0,9.0,
276,obj277-val277,277,0,242.0,58762.0,2.0,255.0,79.73134328358209,57.684661018396106,52.0,52.0,
277,obj278-val278,278,0,230.0,33394.0,0.0,255.0,77.66046511627907,61.252171416854,0.0,27.0,
278,obj279-val279,279,0,247.0,93302.0,0.0,255.0,74.82117080994387,53.575744981413905,35.0,35.0,
279,obj280-val280,280,0,173.0,91728.0,0.0,255.0,74.33387358184766,58.52888629114668,0.0,22.0,
280,obj281-val281,281,0,254.0,54863.0,0.0,255.0,79.39652677279305,64.15243792925594,0.0,38.0,
281,obj282-val282,282,0,182.0,41218.0,0.0,255.0,78.21252371916509,73.94662288958588,0.0,13.0,
282,obj283-val283,283,0,144.0,54621.0,0.0,255.0,77.58664772727273,78.09578240669317,255.0,255.0,
283,obj284-val284,284,0,255.0,43837.0,0.0,255.0,74.80716723549489,86.56381678214838,255.0,255.0,
284,obj285-val285,285,0,208.0,35319.0,0.0,255.0,80.82151029748283,78.09339383135485,255.0,255.0,
285,obj286-val286,286,0,158.0,70264.0,0.0,255.0,81.60743321718931,56.386656351041744,17.0,17.0,
286,obj287-val287,287,0,255.0,29440.0,0.0,255.0,78.09018567639258,80.04800643535069,255.0,255.0,
287,obj288-val288,288,0,182.0,47384.0,0.0,255.0,76.67313915857605,68.979925368951,255.0,255.0,
288,obj289-val289,289,0,255.0,31565.0,0.0,255.0,78.13118811881188,73.01697764826753,255.0,255.0,
289,obj290-val290,290,0,166.0,55282.0,0.0,255.0,84.01519756838906,68.14634007180142,10.0,10.0,
290,obj291-val291,291,0,144.0,48502.0,0.0,255.0,81.37919463087249,75.58478240436362,0.0,4.0,
291,obj292-val292,292,0,178.0,40202.0,0.0,255.0,80.56513026052104,82.62343368383995,255.0,255.0,
292,obj293-val293,293,0,199.0,55259.0,0.0,255.0,83.85280728376328,65.26828805781379,15.0,15.0,
293,obj294-val294,294,0,255.0,28753.0,0.0,255.0,79.20936639118457,74.75388879469028,255.0,255.0,
294,obj295-val295,295,0,178.0,58369.0,0.0,255.0,80.1771978021978,52.61246735741799,37.0,37.0,
295,obj296-val296,296,0,255.0,31799.0,0.0,255.0,79.89698492462311,81.66215307775373,255.0,255.0,
296,obj297-val297,297,0,187.0,46063.0,0.0,255.0,77.80912162162163,56.711061997330354,24.0,24.0,
297,obj298-val298,298,0,221.0,57373.0,0.0,255.0,76.09151193633953,67.92993701012628,255.0,255.0,
298,obj299-val299,299,0,185.0,63546.0,0.0,255.0,76.8391777509069,72.15771342069223,255.0,255.0,
299,obj300-val300,300,0,233.0,53007.0,0.0,234.0,84.54066985645933,56.482117288151414,40.0,40.0,
300,obj301-val301,301,0,37.0,97613.0,0.0,255.0,74.74196018376723,54.71588785341681,40.0,40.0,
301,obj302-val302,302,0,255.0,43949.0,0.0,255.0,80.0528233151184,80.17309590377165,255.0,255.0,
302,obj303-val303,303,0,229.0,31980.0,0.0,255.0,75.4245283018868,83.59413918547133,0.0,255.0,
303,obj304-val304,304,0,185.0,39680.0,0.0,255.0,77.34892787524366,78.99320755399553,0.0,255.0,
304,obj305-val305,305,0,202.0,79669.0,0.0,255.0,73.02383134738771,62.9090313113838,255.0,255.0,
305,obj306-val306,306,0,255.0,52062.0,0.0,255.0,76.33724340175954,63.46315353116182,255.0,255.0,
306,obj307-val307,307,0,178.0,52521.0,0.0,255.0,77.23676470588235,63.21386288464543,0.0,21.0,
307,obj308-val308,308,0,234.0,51710.0,0.0,255.0,77.17910447761194,62.83778089427586,0.0,37.0,
308,obj309-val309,309,0,255.0,40498.0,0.0,255.0,79.09765625,64.75280584914891,255.0,255.0,
309,obj310-val310,310,0,255.0,23916.0,0.0,255.0,83.33101045296168,81.54194840494502,255.0,255.0,
310,obj311-val311,311,0,255.0,43798.0,0.0,255.0,80.95748613678373,74.02392033536819,255.0,255.0,
311,obj312-val312,312,0,225.0,41365.0,0.0,255.0,75.62157221206581,63.16181709057271,37.0,37.0,
312,obj313-val313,313,0,252.0,44269.0,0.0,255.0,81.97962962962963,75.44685404076974,12.0,12.0,
313,obj314-val314,314,0,196.0,48416.0,0.0,255.0,74.25766871165644,58.37077198833107,48.0,48.0,
314,obj315-val315,315,0,255.0,47156.0,0.0,255.0,76.67642276422764,70.66658660748072,255.0,255.0,
315,obj316-val316,316,0,160.0,35714.0,0.0,255.0,80.2561797752809,68.19230881022074,0.0,3.0,
316,obj317-val317,317,0,255.0,54483.0,0.0,255.0,73.03351206434316,59.407659576637755,255.0,255.0,
317,obj318-val318,318,0,160.0,61354.0,0.0,255.0,78.55825864276568,63.75424168122779,255.0,255.0,
318,obj319-val319,319,0,147.0,41974.0,0.0,255.0,81.82066276803118,62.43480194643954,255.0,255.0,
319,obj320-val320,320,0,255.0,39024.0,0.0,255.0,77.89221556886227,63.977530112387406,255.0,255.0,
320,obj321-val321,321,0,238.0,39666.0,0.0,255.0,79.65060240963855,72.26718261936742,0.0,15.0,
321,obj322-val322,322,0,255.0,33471.0,0.0,255.0,78.75529411764705,80.95582522697055,255.0,255.0,
322,obj323-val323,323,0,177.0,30428.0,0.0,255.0,77.03291139240507,73.37596274676723,255.0,255.0,
323,obj324-val324,324,0,255.0,47291.0,0.0,255.0,75.90850722311396,74.06968328657264,255.0,255.0,
324,obj325-val325,325,0,74.0,44854.0,0.0,255.0,73.53114754098361,57.55927776483185,22.0,22.0,
325,obj326-val326,326,0,255.0,27778.0,0.0,255.0,72.33854166666667,69.766937443676,255.0,255.0,
326,obj327-val327,327,0,245.0,48547.0,0.0,255.0,78.68233387358185,60.42723618093309,255.0,255.0,
327,obj328-val328,328,0,138.0,67385.0,0.0,255.0,78.26364692218351,61.392192823743876,0.0,255.0,
328,obj329-val329,329,0,255.0,56266.0,0.0,255.0,77.39477303988996,75.16754197511483,255.0,255.0,
329,obj330-val330,330,0,255.0,30647.0,0.0,255.0,76.80952380952381,76.95380595381685,255.0,255.0,
330,obj331-val331,331,0,252.0,43470.0,0.0,255.0,79.18032786885246,81.61603565804114,0.0,8.0,
331,obj332-val332,332,0,255.0,32103.0,0.0,255.0,80.0573566084788,69.44281245740996,255.0,255.0,
332,obj333-val333,333,0,198.0,26953.0,0.0,255.0,77.00857142857143,67.71609735033623,255.0,255.0,
333,obj334-val334,334,0,255.0,44059.0,0.0,255.0,79.96188747731398,89.41696198288741,255.0,255.0,
334,obj335-val335,335,0,255.0,44622.0,0.0,255.0,72.79282218597064,73.80141044511899,255.0,255.0,
335,obj336-val336,336,0,255.0,35530.0,0.0,255.0,70.35643564356435,61.551530895048614,255.0,255.0,
336,obj337-val337,337,0,238.0,29156.0,0.0,255.0,75.92708333333333,70.76275883135033,255.0,255.0,
337,obj338-val338,338,0,204.0,32138.0,0.0,255.0,72.87528344671202,67.25656677282302,255.0,255.0,
338,obj339-val339,339,0,164.0,42488.0,0.0,255.0,74.93474426807761,63.37591289182861,0.0,16.0,
339,obj340-val340,340,0,141.0,70340.0,0.0,255.0,74.59172852598091,62.04542387359813,255.0,255.0,
340,obj341-val341,341,0,255.0,30284.0,0.0,255.0,75.14640198511167,68.78433312383527,0.0,255.0,
341,obj342-val342,342,0,188.0,53696.0,0.0,255.0,76.4900284900285,52.51038115146862,28.0,28.0,
342,obj343-val343,343,0,255.0,45526.0,0.0,255.0,75.001647446458,66.4182790055593,255.0,255.0,
343,obj344-val344,344,0,252.0,64000.0,0.0,255.0,76.83073229291716,58.07963628109971,255.0,255.0,
344,obj345-val345,345,0,221.0,50707.0,0.0,255.0,78.73757763975155,65.79269779688394,255.0,255.0,
345,obj346-val346,346,0,243.0,66732.0,0.0,255.0,70.61587301587302,68.46926164457558,0.0,255.0,
346,obj347-val347,347,0,248.0,31734.0,0.0,255.0,78.94029850746269,67.62299346227178,255.0,255.0,
347,obj348-val348,348,0,157.0,30268.0,0.0,255.0,78.41450777202073,71.5854893290837,0.0,255.0,
348,obj349-val349,349,0,123.0,51149.0,0.0,255.0,79.1780185758514,67.06970258201511,255.0,255.0,
349,obj350-val350,350,0,209.0,31564.0,0.0,255.0,80.31552162849873,60.8346469848439,31.0,31.0,
350,obj351-val351,351,0,186.0,35181.0,0.0,255.0,82.19859813084112,69.26844429521526,255.0,255.0,
351,obj352-val352,352,0,223.0,49660.0,0.0,255.0,77.35202492211837,75.95035370781753,0.0,255.0,
352,obj353-val353,353,0,255.0,35827.0,0.0,255.0,74.48440748440748,70.6586886178924,255.0,255.0,
353,obj354-val354,354,0,255.0,32045.0,0.0,255.0,74.6969696969697,64.8865762016277,0.0,6.0,
354,obj355-val355,355,0,245.0,27993.0,0.0,255.0,79.52556818181819,74.72437044323483,15.0,15.0,
355,obj356-val356,356,0,138.0,48596.0,0.0,255.0,80.59038142620233,70.88137373957811,15.0,15.0,
356,obj357-val357,357,0,255.0,49442.0,0.0,255.0,74.23723723723724,67.02393822742408,255.0,255.0,
357,obj358-val358,358,0,213.0,47335.0,0.0,255.0,79.28810720268007,61.29547271841309,4.0,4.0,
358,obj359-val359,359,0,255.0,32056.0,1.0,255.0,80.5427135678392,68.92223146122979,17.0,17.0,
359,obj360-val360,360,0,245.0,42827.0,0.0,255.0,76.75089605734767,61.33140359895786,0.0,9.0,
360,obj361-val361,361,0,208.0,61822.0,0.0,255.0,74.12709832134293,55.20552592930147,45.0,45.0,
361,obj362-val362,362,0,178.0,60247.0,0.0,255.0,78.44661458333333,65.8580692237081,11.0,11.0,
362,obj363-val363,363,0,110.0,72098.0,0.0,255.0,72.67943548387096,61.830666683830714,255.0,255.0,
363,obj364-val364,364,0,113.0,73208.0,1.0,255.0,82.1638608305275,58.78062506901577,48.0,48.0,
364,obj365-val365,365,0,200.0,55100.0,0.0,255.0,76.10497237569061,62.28504970262473,0.0,9.0,
365,obj366-val366,366,0,101.0,34717.0,0.0,255.0,76.46916299559471,61.67906447085481,26.0,26.0,
366,obj367-val367,367,0,124.0,47450.0,0.0,255.0,78.3003300330033,58.07725461850904,34.0,34.0,
367,obj368-val368,368,0,255.0,34033.0,0.0,255.0,75.96651785714286,68.68269123689974,255.0,255.0,
368,obj369-val369,369,0,214.0,25549.0,0.0,255.0,81.10793650793651,72.2092308917857,255.0,255.0,
369,obj370-val370,370,0,255.0,49765.0,0.0,255.0,75.2874432677761,69.12524191178144,255.0,255.0,
370,obj371-val371,371,0,255.0,31584.0,0.0,255.0,75.02137767220903,75.44702978787028,255.0,255.0,
371,obj372-val372,372,0,255.0,24500.0,0.0,255.0,80.59210526315789,73.95242920724274,0.0,255.0,
372,obj373-val373,373,0,255.0,39302.0,0.0,255.0,78.44710578842316,84.47354435920626,255.0,255.0,
373,obj374-val374,374,0,255.0,58650.0,3.0,255.0,82.83898305084746,56.70698955928323,55.0,55.0,
374,obj375-val375,375,0,209.0,29621.0,0.0,255.0,76.54005167958657,62.85743654915464,0.0,17.0,
375,obj376-val376,376,0,51.0,39097.0,0.0,255.0,74.61259541984732,59.63522572254929,48.0,48.0,
376,obj377-val377,377,0,155.0,29725.0,0.0,255.0,74.49874686716792,71.27859118444881,255.0,255.0,
377,obj378-val378,378,0,251.0,53501.0,0.0,255.0,77.0907780979827,60.865585128817614,0.0,7.0,
378,obj379-val379,379,0,218.0,45230.0,0.0,255.0,84.07063197026022,59.989342877028974,34.0,34.0,
379,obj380-val380,380,0,229.0,25283.0,0.0,253.0,80.51910828025478,71.1605390466736,3.0,3.0,
380,obj381-val381,381,0,93.0,29876.0,0.0,255.0,77.39896373056995,62.49327360345754,0.0,16.0,
381,obj382-val382,382,0,255.0,44800.0,1.0,255.0,81.90127970749543,68.31979677998892,17.0,17.0,
382,obj383-val383,383,0,156.0,26489.0,0.0,255.0,77.68035190615836,71.33900340581316,0.0,255.0,
383,obj384-val384,384,0,181.0,49942.0,0.0,255.0,85.95869191049914,64.98300850336202,24.0,24.0,
384,obj385-val385,385,0,187.0,110587.0,0.0,255.0,75.17811012916384,57.254208977835496,0.0,41.0,
385,obj386-val386,386,0,173.0,44493.0,0.0,255.0,79.87971274685817,62.56031536773247,1.0,1.0,
386,obj387-val387,387,0,255.0,65563.0,0.0,255.0,75.62053056516724,63.94832420973349,255.0,255.0,
387,obj388-val388,388,0,183.0,71345.0,1.0,237.0,81.81766055045871,55.58194380951011,24.0,24.0,
388,obj389-val389,389,0,255.0,28366.0,0.0,255.0,74.84432717678101,71.94706709634305,255.0,255.0,
389,obj390-val390,390,0,186.0,34554.0,0.0,255.0,76.95768374164811,71.63564487077326,0.0,255.0,
390,obj391-val391,391,0,255.0,41406.0,0.0,255.0,77.9774011299435,80.17941825037757,255.0,255.0,
391,obj392-val392,392,0,255.0,30996.0,0.0,255.0,79.27365728900256,75.75726619411056,255.0,255.0,
392,obj393-val393,393,0,242.0,32517.0,0.0,255.0,70.53579175704989,73.29109115200968,0.0,255.0,
393,obj394-val394,394,0,148.0,23291.0,0.0,255.0,81.43706293706293,79.31735871452514,255.0,255.0,
394,obj395-val395,395,0,210.0,64293.0,0.0,255.0,74.67247386759581,58.34468188465595,0.0,44.0,
395,obj396-val396,396,0,126.0,34871.0,0.0,255.0,76.97792494481236,70.16181958546277,15.0,15.0,
396,obj397-val397,397,0,230.0,43206.0,0.0,255.0,76.0669014084507,74.69422037127168,0.0,255.0,
397,obj398-val398,398,0,156.0,55351.0,0.0,255.0,73.99866310160428,61.6655160932835,0.0,28.0,
398,obj399-val399,399,0,126.0,59838.0,0.0,255.0,82.76348547717842,61.09704097200988,24.0,24.0,
399,obj400-val400,400,0,194.0,24970.0,0.0,255.0,74.76047904191617,79.66146159488598,255.0,255.0,
400,obj401-val401,401,0,255.0,21558.0,0.0,255.0,77.54676258992805,80.39390596205119,0.0,255.0,
401,obj402-val402,402,0,223.0,22741.0,0.0,255.0,78.68858131487889,76.69333712545489,255.0,255.0,
402,obj403-val403,403,0,255.0,21342.0,0.0,255.0,79.63432835820896,73.74437486778798,255.0,255.0,
403,obj404-val404,404,0,216.0,28467.0,0.0,255.0,76.73045822102426,66.8706505697926,0.0,54.0,
404,obj405-val405,405,0,132.0,66912.0,0.0,255.0,72.18122977346279,58.67860584035065,15.0,15.0,
405,obj406-val406,406,0,216.0,28366.0,0.0,255.0,76.25268817204301,64.527230452292,255.0,255.0,
406,obj407-val407,407,0,207.0,33871.0,0.0,255.0,76.28603603603604,63.033952537607625,255.0,255.0,
407,obj408-val408,408,0,234.0,36545.0,0.0,255.0,75.8195020746888,69.35397313616824,0.0,255.0,
408,obj409-val409,409,0,88.0,52133.0,0.0,255.0,73.01540616246498,60.63688200568996,255.0,255.0,
409,obj410-val410,410,0,128.0,32242.0,0.0,255.0,78.25728155339806,65.50115112294961,0.0,38.0,
410,obj411-val411,411,0,245.0,27054.0,0.0,255.0,73.91803278688525,70.94117843125642,0.0,255.0,
411,obj412-val412,412,0,191.0,39555.0,0.0,255.0,78.79482071713147,78.62757240804376,255.0,255.0,
412,obj413-val413,413,0,222.0,23383.0,0.0,255.0,78.20401337792642,73.0706322627291,0.0,255.0,
413,obj414-val414,414,0,255.0,22827.0,0.0,255.0,77.37966101694916,72.7764604137965,0.0,255.0,
414,obj415-val415,415,0,255.0,40428.0,0.0,255.0,74.72828096118299,67.01842003980717,0.0,255.0,
415,obj416-val416,416,0,152.0,56212.0,0.0,255.0,72.5316129032258,61.20722390152243,0.0,23.0,
416,obj417-val417,417,0,228.0,26489.0,0.0,255.0,78.3698224852071,66.3826416343471,255.0,255.0,
417,obj418-val418,418,0,255.0,31783.0,0.0,255.0,76.21822541966426,64.47400231665404,39.0,39.0,
418,obj419-val419,419,0,144.0,39570.0,0.0,255.0,71.94545454545455,58.79401794218291,35.0,35.0,
419,obj420-val420,420,0,230.0,36256.0,0.0,255.0,73.54158215010142,59.54151379475825,43.0,43.0,
420,obj421-val421,421,0,236.0,41358.0,3.0,255.0,78.03396226415094,60.88408815380201,32.0,32.0,
421,obj422-val422,422,0,106.0,45958.0,0.0,255.0,71.809375,64.66735326761486,255.0,255.0,
422,obj423-val423,423,0,115.0,44876.0,0.0,255.0,72.85064935064935,60.29165240040411,0.0,36.0,
423,obj424-val424,424,0,255.0,23729.0,0.0,255.0,79.89562289562289,80.33506193887061,255.0,255.0,
424,obj425-val425,425,0,149.0,28823.0,0.0,255.0,78.96712328767123,73.4876382943853,0.0,12.0,
425,obj426-val426,426,0,229.0,57794.0,0.0,255.0,81.62994350282486,66.85151107879857,0.0,14.0,
426,obj427-val427,427,0,203.0,33369.0,0.0,255.0,73.82522123893806,64.71871925418615,0.0,22.0,
427,obj428-val428,428,0,204.0,36721.0,0.0,255.0,76.34303534303534,70.80719712666337,0.0,59.0,
428,obj429-val429,429,0,92.0,42546.0,0.0,254.0,75.83957219251337,58.38788954510121,28.0,28.0,
429,obj430-val430,430,0,224.0,54367.0,0.0,255.0,73.56833558863329,57.36942637613989,0.0,16.0,
430,obj431-val431,431,0,229.0,50025.0,0.0,255.0,74.44196428571429,64.11911113101313,0.0,1.0,
431,obj432-val432,432,0,100.0,57007.0,0.0,255.0,76.62231182795699,64.23716225284493,0.0,37.0,
432,obj433-val433,433,0,119.0,50555.0,0.0,255.0,72.7410071942446,56.38782674254955,0.0,23.0,
433,obj434-val434,434,0,94.0,31927.0,0.0,255.0,80.01754385964912,77.30879927413501,0.0,255.0,
434,obj435-val435,435,0,255.0,26148.0,0.0,255.0,77.36094674556213,69.61492141325745,255.0,255.0,
435,obj436-val436,436,0,255.0,28920.0,0.0,255.0,72.3,72.94217849439906,255.0,255.0,
436,obj437-val437,437,0,255.0,44284.0,0.0,255.0,75.05762711864406,69.24828046602161,255.0,255.0,
437,obj438-val438,438,0,150.0,50791.0,0.0,255.0,80.49286846275753,57.30123295590416,35.0,35.0,
438,obj439-val439,439,0,203.0,34409.0,0.0,255.0,77.49774774774775,63.061777689022186,0.0,7.0,
439,obj440-val440,440,0,255.0,34704.0,0.0,255.0,75.27982646420824,71.45303873396601,0.0,255.0,
440,obj441-val441,441,0,128.0,21993.0,0.0,255.0,74.55254237288136,68.79272168216289,0.0,7.0,
441,obj442-val442,442,0,180.0,29839.0,0.0,255.0,75.92620865139949,76.48477339545639,0.0,7.0,
442,obj443-val443,443,0,188.0,36421.0,0.0,255.0,74.940329218107,59.80872035075224,48.0,48.0,
443,obj444-val444,444,0,191.0,25921.0,0.0,255.0,75.13333333333334,77.01260593479627,255.0,255.0,
444,obj445-val445,445,0,199.0,53979.0,0.0,255.0,74.86685159500693,61.21652393296184,0.0,2.0,
445,obj446-val446,446,0,255.0,34922.0,0.0,255.0,75.26293103448276,72.19825001639138,255.0,255.0,
446,obj447-val447,447,0,255.0,37931.0,0.0,255.0,73.50968992248062,70.5407263974533,0.0,255.0,
447,obj448-val448,448,0,16.0,43054.0,0.0,255.0,75.93298059964727,68.17742718967035,0.0,255.0,
448,obj449-val449,449,0,204.0,35358.0,0.0,255.0,77.20087336244542,66.60493800979087,0.0,9.0,
449,obj450-val450,450,0,85.0,53475.0,0.0,255.0,79.45765230312035,59.10340820749698,27.0,27.0,
450,obj451-val451,451,0,255.0,66653.0,0.0,255.0,75.39932126696833,49.539533609555484,41.0,41.0,
451,obj452-val452,452,0,126.0,61456.0,0.0,255.0,74.31197097944377,61.605060083979545,0.0,6.0,
452,obj453-val453,453,0,255.0,58657.0,0.0,255.0,82.61549295774648,60.03924468282285,47.0,47.0,
453,obj454-val454,454,0,206.0,29220.0,0.0,255.0,78.7601078167116,68.49090785182163,0.0,16.0,
454,obj455-val455,455,0,167.0,52485.0,0.0,255.0,74.97857142857143,57.571535132128055,35.0,35.0,
455,obj456-val456,456,0,244.0,81731.0,0.0,255.0,76.31279178338002,52.750357351427816,49.0,49.0,
456,obj457-val457,457,0,166.0,32332.0,0.0,255.0,76.07529411764706,55.540899229634405,31.0,31.0,
457,obj458-val458,458,0,81.0,53555.0,0.0,255.0,76.50714285714285,57.20431174518171,22.0,22.0,
458,obj459-val459,459,0,151.0,40561.0,0.0,255.0,73.21480144404332,61.04217613223415,0.0,29.0,
459,obj460-val460,460,0,192.0,32700.0,3.0,255.0,74.8283752860412,61.37753765650972,18.0,18.0,
460,obj461-val461,461,0,190.0,40979.0,0.0,255.0,75.88703703703703,63.7462517979823,0.0,22.0,
461,obj462-val462,462,0,255.0,24748.0,0.0,255.0,76.85714285714286,64.54888819733644,35.0,35.0,
462,obj463-val463,463,0,112.0,68947.0,0.0,255.0,84.80565805658057,57.09858053385788,55.0,55.0,
463,obj464-val464,464,0,197.0,23153.0,0.0,255.0,77.69463087248322,68.31811142134848,255.0,255.0,
464,obj465-val465,465,0,123.0,57786.0,0.0,255.0,74.27506426735218,57.206338537917134,0.0,25.0,
465,obj466-val466,466,0,227.0,26751.0,0.0,255.0,80.81873111782477,67.34508876982316,34.0,34.0,
466,obj467-val467,467,0,231.0,29155.0,1.0,255.0,74.94858611825192,66.97062311274391,28.0,28.0,
467,obj468-val468,468,0,159.0,26180.0,0.0,255.0,77.68545994065282,77.28442865776694,2.0,2.0,
468,obj469-val469,469,0,255.0,37142.0,0.0,255.0,77.21829521829522,79.59240016853157,0.0,255.0,
469,obj470-val470,470,0,255.0,24566.0,0.0,255.0,76.05572755417957,75.19260975530602,0.0,255.0,
470,obj471-val471,471,0,91.0,27371.0,0.0,255.0,75.40220385674931,62.22622420294367,0.0,74.0,
471,obj472-val472,472,0,234.0,29454.0,0.0,255.0,70.80288461538461,62.36487728978376,38.0,38.0,
472,obj473-val473,473,0,223.0,60150.0,0.0,255.0,72.82082324455206,55.93268120225385,20.0,20.0,
473,obj474-val474,474,0,210.0,31043.0,0.0,252.0,79.5974358974359,64.14511579456332,26.0,26.0,
